"item_id","date","return_date","gare","item_cat","item","found_not_found"
72010,"2022-04-21 05:56:42",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Attaché-case, serviette","Objet trouvé"
72011,"2022-04-21 10:11:15",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72012,"2022-04-22 10:22:09","2022-04-22 10:42:26","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72013,"2022-04-23 13:34:59",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
72014,"2022-04-24 07:51:49","2022-04-25 11:02:17","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72015,"2022-04-24 09:10:38","2022-06-01 06:50:55","Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
72016,"2022-10-19 14:18:41",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
72017,"2022-10-20 09:38:00","2022-10-20 16:21:10","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72018,"2022-10-20 13:05:50",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72019,"2022-10-21 14:09:07","2022-10-22 17:05:16","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
72020,"2022-10-21 15:32:00",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
72021,"2022-10-22 11:52:53",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72022,"2022-10-22 16:52:39",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","AirPod, casque audio, écouteurs","Objet trouvé"
72023,"2022-10-22 17:13:41","2022-11-12 10:13:36","Lille Europe","Appareils électroniques, informatiques, appareils photo","Tablette tactile","Objet trouvé"
72024,"2022-10-23 05:51:18",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
72025,"2022-10-24 05:03:11","2022-11-03 14:59:11","Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
72026,"2022-10-24 05:19:42","2022-10-24 13:26:26","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72027,"2022-10-24 12:49:16",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72028,"2022-10-24 15:54:38","2022-11-16 10:13:26","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72029,"2022-10-25 10:28:46",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
72030,"2022-10-26 05:04:45",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
72031,"2022-10-27 12:35:41","2022-11-28 05:48:37","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72032,"2022-10-28 08:02:34","2022-10-28 15:20:24","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
72033,"2022-10-28 08:22:09","2022-11-06 17:05:43","Lille Europe","Appareils électroniques, informatiques, appareils photo","Tablette tactile","Objet trouvé"
72034,"2022-10-29 07:20:16",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
72035,"2022-10-29 07:47:22",NULL,"Lille Europe","Articles d'enfants, de puériculture","Landau, poussette d'enfants","Objet trouvé"
72036,"2022-10-29 08:09:32","2022-11-02 17:21:30","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72037,"2022-10-29 11:53:38","2022-11-14 09:07:54","Lille Europe","Articles d'enfants, de puériculture","Jeu électronique (console de jeux: Gameboy, PSP, DS, …)","Objet trouvé"
72038,"2022-10-30 06:54:18","2022-11-13 15:39:46","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72039,"2022-10-30 12:57:01",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
72040,"2022-10-31 07:21:31",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
72041,"2022-10-31 11:32:55","2022-11-02 16:55:01","Lille Europe","Vélos, trottinettes, accessoires 2 roues","Trottinette","Objet trouvé"
72042,"2022-11-01 10:14:33","2022-11-01 15:26:26","Lille Europe","Vélos, trottinettes, accessoires 2 roues","Vélo","Objet trouvé"
72043,"2022-11-02 09:01:56","2022-11-02 10:51:36","Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
72044,"2022-11-02 09:16:06","2022-11-03 15:37:52","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72045,"2022-11-02 14:36:27","2022-11-03 07:00:28","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72046,"2022-11-03 07:36:06",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
72047,"2022-11-03 07:51:54","2022-11-09 13:51:49","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72048,"2022-11-03 09:07:22","2022-11-03 10:19:44","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
72049,"2022-11-04 09:37:39","2022-11-04 10:57:11","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
72050,"2022-11-05 12:25:47",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
72051,"2022-11-05 17:32:30",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72052,"2022-11-06 11:54:59","2022-11-12 14:56:35","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72053,"2022-11-07 11:23:44",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
72054,"2022-11-07 15:29:09","2022-11-08 13:05:29","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72055,"2022-11-08 07:58:45",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72056,"2022-11-08 10:15:18",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72057,"2022-11-08 10:40:47","2022-11-21 13:00:17","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72058,"2022-11-08 10:53:47","2022-11-25 16:31:38","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72059,"2022-11-09 13:01:18","2022-12-12 05:59:52","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72060,"2022-11-11 09:22:12","2022-11-17 09:49:59","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72061,"2022-11-11 13:02:56","2022-11-11 13:12:24","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72062,"2022-11-14 06:45:15","2022-11-24 17:13:45","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72063,"2022-11-14 10:57:49","2022-12-14 05:40:22","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72064,"2022-11-15 10:57:12",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
72065,"2022-11-15 18:56:19",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Tablette tactile","Objet trouvé"
72066,"2022-11-17 05:53:11","2022-11-22 15:42:48","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72067,"2022-11-17 09:27:11","2022-12-01 15:04:17","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72068,"2022-09-11 07:44:16","2022-09-13 12:18:40","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72069,"2022-09-11 14:35:34","2022-10-11 05:41:00","Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
72070,"2022-09-12 06:48:11","2022-10-12 05:45:07","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
72071,"2022-09-12 10:22:28",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72072,"2022-09-14 06:11:13","2022-09-18 14:12:59","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72073,"2022-09-15 12:34:08",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
72074,"2022-09-16 11:51:51","2022-10-17 05:45:30","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72075,"2022-09-16 13:39:39",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72076,"2022-09-17 09:58:03","2022-10-06 06:43:44","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72077,"2022-09-18 15:22:05",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72078,"2022-09-19 08:06:36",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
72079,"2022-09-19 11:05:05",NULL,"Lille Europe","Instruments de musique","Guitare","Objet trouvé"
72080,"2022-09-20 06:13:46",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72081,"2022-09-21 06:39:47",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72082,"2022-09-21 08:30:08",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72083,"2022-09-21 08:36:14",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72084,"2022-09-22 07:51:11","2022-09-26 07:46:31","Lille Europe","Clés, porte-clés, badge magnétique","Clé de voiture","Objet trouvé"
72085,"2022-09-22 08:13:54",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clé de voiture","Objet trouvé"
72086,"2022-09-22 08:39:17",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72087,"2022-09-22 10:35:34",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72088,"2022-09-22 15:47:42",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72089,"2022-09-23 14:41:23","2022-09-29 11:50:17","Lille Europe","Clés, porte-clés, badge magnétique","Clé de voiture","Objet trouvé"
72090,"2022-09-23 16:07:48",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72091,"2022-09-24 10:04:40","2022-09-24 13:23:47","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72092,"2022-09-25 15:22:00","2022-10-25 05:04:16","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72093,"2022-09-26 14:34:28","2022-09-26 14:38:38","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72094,"2022-09-27 06:16:59","2022-09-29 12:37:20","Lille Europe","Appareils électroniques, informatiques, appareils photo","Ordinateur, ordinateur portable, notebook","Objet trouvé"
72095,"2022-09-27 14:45:39","2022-09-27 15:37:44","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72096,"2022-09-29 05:46:42",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
72097,"2022-09-29 06:07:47",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72098,"2022-09-30 08:19:52",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
72099,"2022-10-02 07:02:48","2022-10-06 15:36:39","Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
72100,"2022-10-03 06:50:34","2022-10-03 09:01:05","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72101,"2022-10-03 07:37:12","2022-10-05 09:32:19","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
72102,"2022-10-03 09:51:47",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72103,"2022-10-03 11:35:58","2022-10-03 15:20:46","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72104,"2022-10-03 12:03:35","2022-10-03 12:08:39","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72105,"2022-10-04 07:01:33","2022-10-21 12:49:55","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72106,"2022-10-05 08:40:48",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
72107,"2022-10-05 14:34:12","2022-10-08 12:41:03","Lille Europe","Appareils électroniques, informatiques, appareils photo","Ordinateur, ordinateur portable, notebook","Objet trouvé"
72108,"2022-10-06 06:55:53",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72109,"2022-10-06 07:38:01",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72110,"2022-10-06 10:07:33",NULL,"Lille Europe","Vélos, trottinettes, accessoires 2 roues","Casque (vélo, moto)","Objet trouvé"
72111,"2022-10-07 15:58:23","2022-10-08 07:14:13","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72112,"2022-10-07 17:22:34",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
72113,"2022-10-08 07:01:16",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72114,"2022-10-09 16:08:33","2022-10-10 14:52:00","Lille Europe","Divers","Autres divers","Objet trouvé"
72115,"2022-10-10 09:15:39","2022-10-12 07:09:33","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72116,"2022-10-10 10:14:15",NULL,"Lille Europe","Bijoux, montres","Montre","Objet trouvé"
72117,"2022-10-10 10:20:07",NULL,"Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
72118,"2022-10-11 06:52:06",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
72119,"2022-10-11 15:00:26","2022-11-10 05:30:13","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
72120,"2022-10-11 15:44:58",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
72121,"2022-10-12 14:01:06","2022-10-12 14:14:37","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72122,"2022-10-12 17:26:00",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
72123,"2022-10-13 12:34:57","2022-10-13 16:50:58","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72124,"2022-10-14 12:39:20",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72125,"2022-10-14 13:57:38","2022-11-14 05:48:18","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72126,"2022-10-15 10:08:31","2022-10-15 11:17:36","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72127,"2022-10-15 17:07:20",NULL,"Lille Europe","Vêtements, chaussures","Pull over, gilet","Objet trouvé"
72128,"2022-10-17 06:14:39",NULL,"Lille Europe","Vélos, trottinettes, accessoires 2 roues","Casque (vélo, moto)","Objet trouvé"
72129,"2022-10-17 07:33:24","2022-11-16 05:18:17","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72130,"2022-10-17 07:47:19","2022-11-16 05:18:24","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72131,"2022-10-17 09:02:02",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clé de voiture","Objet trouvé"
72132,"2022-10-17 13:23:40","2022-10-19 07:18:51","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72133,"2022-10-17 16:15:54","2022-10-18 15:13:33","Lille Europe","Vêtements, chaussures","Housse de vêtement","Objet trouvé"
72134,"2022-01-01 06:57:57","2022-01-02 14:00:21","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
72135,"2022-01-02 06:23:36",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
72136,"2022-01-02 16:38:40",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72137,"2022-01-03 06:56:24","2022-01-05 09:33:37","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72138,"2022-01-03 07:44:28",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
72139,"2022-01-03 09:10:05","2022-01-13 08:59:36","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
72140,"2022-01-03 15:44:16","2022-01-03 17:01:43","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72141,"2022-01-03 17:04:24","2022-01-04 06:35:50","Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
72142,"2022-01-04 08:10:40",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72143,"2022-01-06 07:05:56",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72144,"2022-01-06 09:24:39",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72145,"2022-01-09 17:21:24","2022-01-11 15:43:05","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72146,"2022-01-10 08:18:34",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
72147,"2022-01-10 11:08:43","2022-01-17 09:34:29","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72148,"2022-01-10 16:30:58","2022-01-14 12:27:18","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72149,"2022-01-11 17:07:42",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72150,"2022-01-11 18:09:02",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
72151,"2022-01-19 13:07:18","2022-01-19 18:49:35","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72152,"2022-01-20 12:17:07","2022-01-20 12:40:20","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
72153,"2022-01-21 11:22:01",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72154,"2022-01-21 12:52:36",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72155,"2022-01-21 14:49:33","2022-01-26 13:04:09","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72156,"2022-01-22 11:04:42","2022-01-24 08:41:56","Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
72157,"2022-01-24 14:45:55",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
72158,"2022-01-25 07:10:14",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72159,"2022-04-28 06:11:24","2022-05-30 13:50:36","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72160,"2022-04-29 09:26:46",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
72161,"2022-04-29 09:50:15",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
72162,"2022-04-30 09:32:59","2022-04-30 11:00:54","Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
72163,"2022-04-30 12:57:10",NULL,"Lille Europe","Bijoux, montres","Montre","Objet trouvé"
72164,"2022-05-02 07:55:12","2022-05-02 13:50:02","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72165,"2022-05-02 09:55:29",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
72166,"2022-05-04 07:18:47","2022-06-06 06:38:05","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à main","Objet trouvé"
72167,"2022-05-05 07:53:00",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
72168,"2022-05-05 15:42:13",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Nécessaire, mallette de toilette, sac de maquillage","Objet trouvé"
72169,"2022-05-06 11:03:39","2022-05-09 07:31:45","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72170,"2022-05-07 10:10:16",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
72171,"2022-05-09 11:34:29","2022-05-10 09:21:35","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche pour ordinateur, photo, vidéo","Objet trouvé"
72172,"2022-05-09 13:12:08",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
72173,"2022-05-09 15:51:15",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72174,"2022-05-10 06:31:23","2022-05-13 12:10:05","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72175,"2022-05-10 14:03:45","2022-05-16 08:16:17","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72176,"2022-05-10 16:52:21",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
72177,"2022-05-11 11:29:07","2022-05-11 15:04:26","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
72178,"2022-05-11 11:57:36","2022-05-13 08:18:11","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72179,"2022-05-11 12:15:31","2022-05-23 14:42:55","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
72180,"2022-05-12 10:25:04","2022-05-13 11:01:44","Lille Europe","Appareils électroniques, informatiques, appareils photo","AirPod, casque audio, écouteurs","Objet trouvé"
72181,"2022-05-12 11:58:18",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
72182,"2022-05-13 11:04:43",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
72183,"2022-05-13 12:47:15",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
72184,"2022-05-13 14:04:14",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
72185,"2022-05-13 15:45:06","2022-05-13 16:35:01","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72186,"2022-05-14 12:52:34",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72187,"2022-05-14 13:27:36",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72188,"2022-05-14 16:50:59","2022-05-15 13:20:16","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
72189,"2022-05-15 17:01:31",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
72190,"2022-05-17 08:33:29",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clé de voiture","Objet trouvé"
72191,"2022-05-17 08:45:34",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","AirPod, casque audio, écouteurs","Objet trouvé"
72192,"2022-05-18 08:46:30",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
72193,"2022-05-19 06:17:34","2022-05-19 16:29:48","Lille Europe","Appareils électroniques, informatiques, appareils photo","Appareil photo, caméscope/caméras et accessoires protégé (sac, sacoche,…)","Objet trouvé"
72194,"2022-05-19 08:59:25",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
72195,"2022-05-20 06:05:07",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72196,"2022-05-21 08:30:56","2022-05-21 12:08:23","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
72197,"2022-05-22 15:23:33","2022-05-25 15:04:38","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
72198,"2022-05-23 10:49:25",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72199,"2022-05-23 11:23:34","2022-05-23 16:10:10","Lille Europe","Vélos, trottinettes, accessoires 2 roues","Casque (vélo, moto)","Objet trouvé"
72200,"2022-05-23 11:50:06","2022-05-23 16:42:46","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
72201,"2022-05-23 12:50:17",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
